schedule_id,employee_id,request_id,hospital_id,hospital_name,work_date,shift_type,shift_start_time,shift_end_time,planned_hours,worked_hours,overtime_hours,schedule_status
SCH00017586,EMP002834,REQ001563,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",2026-03-26,Night,19:00,07:00,12,12,4,Completed
SCH00017587,EMP003839,REQ000022,220095,HEYWOOD HOSPITAL -,2026-05-15,Night,19:00,07:00,12,13,5,Completed
SCH00017588,EMP000222,REQ001635,224018,ARBOUR HUMAN RESOURCE INSTITUTE,2025-10-09,Day,07:00,19:00,12,14,6,Scheduled
SCH00017589,EMP004240,REQ000997,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,2026-01-19,Day,07:00,19:00,12,14,6,Completed
SCH00017590,EMP002366,REQ001722,224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,2025-12-25,Day,07:00,19:00,12,14,6,Scheduled
SCH00017591,EMP000255,REQ001009,221300,MARTHA'S VINEYARD HOSPITAL INC,2025-12-13,Night,19:00,07:00,12,14,6,Completed
SCH00017592,EMP003474,REQ000259,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-04-30,Day,07:00,19:00,12,12,4,Completed
SCH00017593,EMP004767,REQ001658,224001,TAUNTON STATE HOSPITAL,2026-04-19,Day,07:00,19:00,12,12,4,Completed
SCH00017594,EMP003509,REQ000917,224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,2026-01-08,Evening,15:00,23:00,8,9,1,No Show
SCH00017595,EMP003240,REQ001920,220105,WINCHESTER HOSPITAL,2026-05-15,Evening,15:00,23:00,8,8,0,Scheduled
SCH00017596,EMP002025,REQ001277,220084,EMERSON HOSPITAL -,2026-04-10,Morning,07:00,15:00,8,8,0,Completed
SCH00017597,EMP002662,REQ001107,220098,NASHOBA VALLEY MEDICAL CENTER,2026-06-21,Morning,07:00,15:00,8,9,1,Completed
SCH00017598,EMP002936,REQ001307,220095,HEYWOOD HOSPITAL -,2026-10-14,Evening,15:00,23:00,8,8,0,Completed
SCH00017599,EMP003270,REQ000816,220036,BOSTON MEDICAL CENTER-BRIGHTON,2025-12-04,Day,07:00,19:00,12,14,6,Scheduled
SCH00017600,EMP001124,REQ000518,220098,NASHOBA VALLEY MEDICAL CENTER,2026-01-17,Night,19:00,07:00,12,13,5,Scheduled
SCH00017601,EMP000968,REQ001076,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,2026-02-02,Morning,07:00,15:00,8,8,0,Scheduled
SCH00017602,EMP003453,REQ001832,220074,SOUTHCOAST HOSPITALS GROUP,2026-05-23,Morning,07:00,15:00,8,8,0,Scheduled
SCH00017603,EMP002492,REQ000578,220020,SAINT ANNE'S HOSPITAL,2026-07-27,Evening,15:00,23:00,8,9,1,Scheduled
SCH00017604,EMP000186,REQ001352,221303,ATHOL MEMORIAL HOSPITAL,2026-04-28,Night,19:00,07:00,12,12,4,Completed
SCH00017605,EMP003444,REQ000002,224001,TAUNTON STATE HOSPITAL,2026-07-25,Day,07:00,19:00,12,12,4,Completed
SCH00017606,EMP003287,REQ000975,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,2025-12-13,Night,19:00,07:00,12,12,4,Completed
SCH00017607,EMP001655,REQ001109,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2026-06-24,Day,07:00,19:00,12,12,4,Completed
SCH00017608,EMP002156,REQ001165,224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,2025-11-17,Evening,15:00,23:00,8,10,2,Completed
SCH00017609,EMP000991,REQ000175,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,2026-03-21,Morning,07:00,15:00,8,9,1,Completed
SCH00017610,EMP000649,REQ001601,220077,BAYSTATE MEDICAL CENTER,2025-11-20,Evening,15:00,23:00,8,7,0,Completed
SCH00017611,EMP003650,REQ000476,220070,MELROSEWAKEFIELD HEALTHCARE,2026-07-30,Morning,07:00,15:00,8,8,0,Completed
SCH00017612,EMP004481,REQ001759,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2025-12-06,Night,19:00,07:00,12,12,4,Completed
SCH00017613,EMP002448,REQ001215,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-08-25,Morning,07:00,15:00,8,10,2,Scheduled
SCH00017614,EMP001560,REQ001259,220063,LOWELL GENERAL HOSPITAL,2026-08-08,Evening,15:00,23:00,8,7,0,Completed
SCH00017615,EMP000998,REQ001627,220015,"COOLEY DICKINSON HOSPITAL INC,THE",2026-09-19,Evening,15:00,23:00,8,8,0,Scheduled
SCH00017616,EMP000430,REQ000474,220008,STURDY MEMORIAL HOSPITAL,2026-08-24,Morning,07:00,15:00,8,8,0,Completed
SCH00017617,EMP004505,REQ001705,220084,EMERSON HOSPITAL -,2026-03-10,Morning,07:00,15:00,8,8,0,Completed
SCH00017618,EMP004507,REQ001354,220008,STURDY MEMORIAL HOSPITAL,2026-01-30,Evening,15:00,23:00,8,7,0,Completed
SCH00017619,EMP001477,REQ000556,220066,MERCY MEDICAL CTR,2025-10-14,Morning,07:00,15:00,8,8,0,Scheduled
SCH00017620,EMP002606,REQ001097,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,2025-11-22,Evening,15:00,23:00,8,10,2,Completed
SCH00017621,EMP004151,REQ001266,220105,WINCHESTER HOSPITAL,2025-10-22,Day,07:00,19:00,12,12,4,Completed
SCH00017622,EMP000495,REQ000653,224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,2026-01-28,Evening,15:00,23:00,8,8,0,Completed
SCH00017623,EMP000343,REQ000813,220008,STURDY MEMORIAL HOSPITAL,2026-05-25,Morning,07:00,15:00,8,8,0,Completed
SCH00017624,EMP003029,REQ000741,220035,NORTH SHORE MEDICAL CENTER -,2026-05-30,Morning,07:00,15:00,8,8,0,Completed
SCH00017625,EMP001487,REQ001842,220090,MILFORD REGIONAL MEDICAL CENTER,2026-09-15,Night,19:00,07:00,12,12,4,Completed
SCH00017626,EMP002191,REQ000782,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,2026-09-22,Morning,07:00,15:00,8,8,0,Completed
SCH00017627,EMP000377,REQ001984,224022,BOURNEWOOD HOSPITAL,2026-04-27,Night,19:00,07:00,12,14,6,Completed
SCH00017628,EMP001140,REQ000828,220065,BAYSTATE NOBLE HOSPITAL,2026-01-05,Day,07:00,19:00,12,14,6,Completed
SCH00017629,EMP004274,REQ000549,220063,LOWELL GENERAL HOSPITAL,2026-07-26,Day,07:00,19:00,12,14,6,Completed
SCH00017630,EMP000024,REQ000063,220008,STURDY MEMORIAL HOSPITAL,2025-08-30,Day,07:00,19:00,12,14,6,Scheduled
SCH00017631,EMP004537,REQ000347,220176,ST VINCENT HOSPITAL,2026-04-04,Day,07:00,19:00,12,11,3,Completed
SCH00017632,EMP002772,REQ001304,220105,WINCHESTER HOSPITAL,2026-04-29,Day,07:00,19:00,12,14,6,Cancelled
SCH00017633,EMP000787,REQ000743,220066,MERCY MEDICAL CTR,2025-10-20,Day,07:00,19:00,12,13,5,Completed
SCH00017634,EMP004320,REQ001520,220074,SOUTHCOAST HOSPITALS GROUP,2026-05-10,Night,19:00,07:00,12,11,3,Scheduled
SCH00017635,EMP001575,REQ001619,220084,EMERSON HOSPITAL -,2026-09-27,Night,19:00,07:00,12,11,3,Completed
SCH00017636,EMP004480,REQ000490,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,2026-02-08,Morning,07:00,15:00,8,10,2,Scheduled
SCH00017637,EMP004824,REQ001096,220095,HEYWOOD HOSPITAL -,2026-06-28,Morning,07:00,15:00,8,10,2,Cancelled
SCH00017638,EMP002703,REQ000927,223302,BOSTON CHILDREN'S HOSPITAL,2025-10-15,Morning,07:00,15:00,8,9,1,Completed
SCH00017639,EMP003029,REQ000741,220035,NORTH SHORE MEDICAL CENTER -,2026-07-15,Evening,15:00,23:00,8,8,0,Completed
SCH00017640,EMP000532,REQ000024,220033,NORTHEAST HOSPITAL CORPORATION,2025-11-28,Day,07:00,19:00,12,12,4,Completed
SCH00017641,EMP002830,REQ000623,220008,STURDY MEMORIAL HOSPITAL,2026-01-15,Night,19:00,07:00,12,12,4,Completed
SCH00017642,EMP000493,REQ001573,220065,BAYSTATE NOBLE HOSPITAL,2026-05-19,Morning,07:00,15:00,8,8,0,Completed
SCH00017643,EMP003334,REQ001816,22001F,BEDFORD VA MEDICAL CENTER,2025-11-27,Night,19:00,07:00,12,14,6,Completed
SCH00017644,EMP004537,REQ000347,220176,ST VINCENT HOSPITAL,2026-03-28,Morning,07:00,15:00,8,9,1,Completed
SCH00017645,EMP002357,REQ000143,224039,WHITTIER PAVILION,2026-05-06,Night,19:00,07:00,12,11,3,Completed
SCH00017646,EMP003015,REQ000051,224018,ARBOUR HUMAN RESOURCE INSTITUTE,2026-03-21,Morning,07:00,15:00,8,7,0,Completed
SCH00017647,EMP001344,REQ000789,221303,ATHOL MEMORIAL HOSPITAL,2026-03-01,Evening,15:00,23:00,8,9,1,Scheduled
SCH00017648,EMP003117,REQ001898,220098,NASHOBA VALLEY MEDICAL CENTER,2026-04-08,Morning,07:00,15:00,8,8,0,Completed
SCH00017649,EMP001136,REQ000602,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,2026-07-09,Morning,07:00,15:00,8,7,0,Cancelled
SCH00017650,EMP002495,REQ000832,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,2026-07-16,Morning,07:00,15:00,8,9,1,Completed
SCH00017651,EMP004474,REQ001777,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,2026-08-05,Day,07:00,19:00,12,14,6,No Show
SCH00017652,EMP000178,REQ001624,224013,ARBOUR HOSPITAL,2026-02-24,Night,19:00,07:00,12,13,5,Completed
SCH00017653,EMP003692,REQ001901,220095,HEYWOOD HOSPITAL -,2026-06-15,Evening,15:00,23:00,8,8,0,Completed
SCH00017654,EMP002557,REQ000273,220063,LOWELL GENERAL HOSPITAL,2025-10-29,Night,19:00,07:00,12,12,4,Scheduled
SCH00017655,EMP001449,REQ001783,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,2026-07-30,Evening,15:00,23:00,8,8,0,Completed
SCH00017656,EMP003661,REQ001878,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,2026-08-12,Day,07:00,19:00,12,12,4,Completed
SCH00017657,EMP001939,REQ001238,220101,NEWTON-WELLESLEY HOSPITAL,2025-12-31,Night,19:00,07:00,12,11,3,Scheduled
SCH00017658,EMP002420,REQ000908,220002,MOUNT AUBURN HOSPITAL,2025-09-20,Day,07:00,19:00,12,14,6,Completed
SCH00017659,EMP001378,REQ000872,224021,ARBOUR-FULLER HOSPITAL,2026-03-08,Evening,15:00,23:00,8,8,0,Completed
SCH00017660,EMP003148,REQ000731,220012,CAPE COD HOSPITAL,2026-04-09,Morning,07:00,15:00,8,8,0,Scheduled
SCH00017661,EMP002901,REQ001508,224022,BOURNEWOOD HOSPITAL,2026-05-08,Day,07:00,19:00,12,11,3,Completed
SCH00017662,EMP003932,REQ000660,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2026-08-19,Day,07:00,19:00,12,12,4,Completed
SCH00017663,EMP001330,REQ000447,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,2026-02-16,Day,07:00,19:00,12,13,5,Completed
SCH00017664,EMP001323,REQ001567,220135,FALMOUTH HOSPITAL,2026-07-02,Evening,15:00,23:00,8,8,0,Completed
SCH00017665,EMP002172,REQ001727,224001,TAUNTON STATE HOSPITAL,2026-10-12,Morning,07:00,15:00,8,8,0,Completed
SCH00017666,EMP001028,REQ000528,220077,BAYSTATE MEDICAL CENTER,2026-03-15,Night,19:00,07:00,12,12,4,Completed
SCH00017667,EMP003886,REQ000636,220036,BOSTON MEDICAL CENTER-BRIGHTON,2025-11-22,Morning,07:00,15:00,8,10,2,Completed
SCH00017668,EMP003700,REQ000615,220105,WINCHESTER HOSPITAL,2026-05-30,Evening,15:00,23:00,8,8,0,Completed
SCH00017669,EMP000314,REQ000537,220111,GOOD SAMARITAN MEDICAL CENTER,2026-11-09,Evening,15:00,23:00,8,7,0,Completed
SCH00017670,EMP004373,REQ001473,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2026-07-22,Evening,15:00,23:00,8,7,0,Completed
SCH00017671,EMP001570,REQ000103,220063,LOWELL GENERAL HOSPITAL,2026-06-24,Morning,07:00,15:00,8,7,0,Completed
SCH00017672,EMP001320,REQ001192,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,2026-03-20,Night,19:00,07:00,12,13,5,Completed
SCH00017673,EMP004937,REQ001128,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,2026-11-23,Night,19:00,07:00,12,12,4,Scheduled
SCH00017674,EMP002052,REQ000879,220074,SOUTHCOAST HOSPITALS GROUP,2026-08-05,Morning,07:00,15:00,8,10,2,Completed
SCH00017675,EMP004659,REQ001347,220176,ST VINCENT HOSPITAL,2026-01-09,Evening,15:00,23:00,8,8,0,Scheduled
SCH00017676,EMP000392,REQ001771,220105,WINCHESTER HOSPITAL,2026-01-11,Morning,07:00,15:00,8,8,0,Completed
SCH00017677,EMP004771,REQ001120,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2026-06-08,Night,19:00,07:00,12,12,4,Scheduled
SCH00017678,EMP001950,REQ000962,220111,GOOD SAMARITAN MEDICAL CENTER,2026-07-29,Morning,07:00,15:00,8,8,0,Completed
SCH00017679,EMP004110,REQ000561,220030,BAYSTATE WING HOSPITAL,2026-03-05,Morning,07:00,15:00,8,10,2,Completed
SCH00017680,EMP001636,REQ001674,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,2026-01-31,Morning,07:00,15:00,8,10,2,Completed
SCH00017681,EMP003266,REQ000148,223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,2025-12-19,Day,07:00,19:00,12,13,5,Completed
SCH00017682,EMP001781,REQ001012,220101,NEWTON-WELLESLEY HOSPITAL,2026-02-18,Evening,15:00,23:00,8,8,0,Completed
SCH00017683,EMP000736,REQ000071,220024,HOLYOKE MEDICAL CENTER,2025-11-06,Evening,15:00,23:00,8,8,0,Completed
SCH00017684,EMP004088,REQ001871,220015,"COOLEY DICKINSON HOSPITAL INC,THE",2026-04-04,Morning,07:00,15:00,8,8,0,Completed
SCH00017685,EMP001744,REQ001954,220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,2026-01-30,Day,07:00,19:00,12,12,4,Completed
SCH00017686,EMP000022,REQ000028,22009F,NORTHAMPTON VA MEDICAL CENTER,2026-04-23,Night,19:00,07:00,12,12,4,Completed
SCH00017687,EMP001317,REQ000993,220016,BAYSTATE FRANKLIN MEDICAL CENTER,2026-09-08,Night,19:00,07:00,12,12,4,Completed
SCH00017688,EMP003712,REQ001176,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,2026-09-13,Day,07:00,19:00,12,11,3,Scheduled
SCH00017689,EMP002904,REQ000398,224001,TAUNTON STATE HOSPITAL,2026-07-19,Morning,07:00,15:00,8,8,0,Completed
SCH00017690,EMP003739,REQ001689,220077,BAYSTATE MEDICAL CENTER,2025-10-20,Evening,15:00,23:00,8,8,0,Scheduled
SCH00017691,EMP000613,REQ001608,220100,SOUTH SHORE HOSPITAL,2026-02-07,Day,07:00,19:00,12,14,6,Completed
SCH00017692,EMP004689,REQ000761,223302,BOSTON CHILDREN'S HOSPITAL,2026-07-16,Evening,15:00,23:00,8,8,0,Completed
SCH00017693,EMP000087,REQ001605,220177,NANTUCKET COTTAGE HOSPITAL,2025-12-16,Night,19:00,07:00,12,14,6,Completed
SCH00017694,EMP002878,REQ000232,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,2026-04-03,Day,07:00,19:00,12,14,6,Completed
SCH00017695,EMP004857,REQ001610,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,2026-06-30,Night,19:00,07:00,12,13,5,Completed
SCH00017696,EMP003223,REQ000194,220105,WINCHESTER HOSPITAL,2026-08-21,Evening,15:00,23:00,8,10,2,Completed
SCH00017697,EMP004119,REQ001888,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",2026-10-09,Evening,15:00,23:00,8,10,2,Scheduled
SCH00017698,EMP000428,REQ000996,22001F,BEDFORD VA MEDICAL CENTER,2026-03-11,Night,19:00,07:00,12,12,4,Completed
SCH00017699,EMP001247,REQ001375,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2026-10-02,Day,07:00,19:00,12,12,4,Completed
SCH00017700,EMP000048,REQ001029,221302,FAIRVIEW HOSPITAL,2025-12-28,Day,07:00,19:00,12,14,6,Completed
SCH00017701,EMP001339,REQ001304,220105,WINCHESTER HOSPITAL,2026-02-22,Evening,15:00,23:00,8,7,0,Completed
SCH00017702,EMP004256,REQ001765,223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,2025-10-23,Night,19:00,07:00,12,12,4,Completed
SCH00017703,EMP003180,REQ000205,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,2026-08-23,Evening,15:00,23:00,8,8,0,Completed
SCH00017704,EMP004797,REQ001869,224022,BOURNEWOOD HOSPITAL,2026-08-21,Morning,07:00,15:00,8,9,1,Completed
SCH00017705,EMP000659,REQ001304,220105,WINCHESTER HOSPITAL,2026-05-23,Day,07:00,19:00,12,12,4,Scheduled
SCH00017706,EMP004114,REQ000469,220080,HOLY FAMILY HOSPITAL,2026-04-19,Night,19:00,07:00,12,12,4,Completed
SCH00017707,EMP000345,REQ000594,220016,BAYSTATE FRANKLIN MEDICAL CENTER,2026-02-11,Morning,07:00,15:00,8,7,0,Completed
SCH00017708,EMP004039,REQ000197,224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,2026-03-04,Day,07:00,19:00,12,12,4,Completed
SCH00017709,EMP002612,REQ001906,220011,CAMBRIDGE HEALTH ALLIANCE,2026-04-25,Night,19:00,07:00,12,12,4,Scheduled
SCH00017710,EMP004853,REQ000901,220046,BERKSHIRE MEDICAL CENTER,2026-06-01,Day,07:00,19:00,12,12,4,Scheduled
SCH00017711,EMP004091,REQ000902,220074,SOUTHCOAST HOSPITALS GROUP,2026-08-20,Day,07:00,19:00,12,12,4,Cancelled
SCH00017712,EMP002176,REQ000329,220071,MASSACHUSETTS GENERAL HOSPITAL,2026-07-22,Day,07:00,19:00,12,14,6,Cancelled
SCH00017713,EMP002949,REQ000518,220098,NASHOBA VALLEY MEDICAL CENTER,2026-01-27,Evening,15:00,23:00,8,10,2,Cancelled
SCH00017714,EMP001141,REQ001194,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2026-03-23,Morning,07:00,15:00,8,10,2,Scheduled
SCH00017715,EMP002527,REQ000838,221302,FAIRVIEW HOSPITAL,2026-07-20,Day,07:00,19:00,12,14,6,Completed
SCH00017716,EMP003126,REQ001438,224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,2026-09-09,Morning,07:00,15:00,8,7,0,Completed
SCH00017717,EMP001549,REQ001289,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-10-01,Evening,15:00,23:00,8,9,1,Completed
SCH00017718,EMP003124,REQ000507,220175,METROWEST MEDICAL CENTER,2026-05-23,Night,19:00,07:00,12,12,4,Completed
SCH00017719,EMP004517,REQ001006,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",2026-02-06,Evening,15:00,23:00,8,10,2,Completed
SCH00017720,EMP000699,REQ000339,220062,ADCARE HOSPITAL OF WORCESTER INC,2026-10-20,Evening,15:00,23:00,8,10,2,Completed
SCH00017721,EMP001162,REQ000994,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-08-13,Morning,07:00,15:00,8,8,0,Completed
SCH00017722,EMP001358,REQ001345,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,2026-09-11,Night,19:00,07:00,12,12,4,Completed
SCH00017723,EMP002336,REQ001496,220074,SOUTHCOAST HOSPITALS GROUP,2026-11-22,Morning,07:00,15:00,8,8,0,Completed
SCH00017724,EMP002223,REQ000176,224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,2026-05-03,Night,19:00,07:00,12,14,6,Completed
SCH00017725,EMP002062,REQ001100,220017,CARNEY HOSPITAL,2026-11-18,Night,19:00,07:00,12,12,4,Scheduled
SCH00017726,EMP000864,REQ001812,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,2025-12-08,Night,19:00,07:00,12,11,3,Completed
SCH00017727,EMP003735,REQ000208,220070,MELROSEWAKEFIELD HEALTHCARE,2026-05-09,Night,19:00,07:00,12,12,4,Completed
SCH00017728,EMP003292,REQ000324,220035,NORTH SHORE MEDICAL CENTER -,2026-05-27,Night,19:00,07:00,12,11,3,Scheduled
SCH00017729,EMP000204,REQ000516,220177,NANTUCKET COTTAGE HOSPITAL,2025-12-31,Morning,07:00,15:00,8,7,0,Completed
SCH00017730,EMP004710,REQ000519,224021,ARBOUR-FULLER HOSPITAL,2026-02-24,Night,19:00,07:00,12,13,5,Completed
SCH00017731,EMP002150,REQ001373,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,2025-10-31,Morning,07:00,15:00,8,9,1,Completed
SCH00017732,EMP004943,REQ000499,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",2026-04-21,Evening,15:00,23:00,8,8,0,Completed
SCH00017733,EMP000332,REQ001740,224022,BOURNEWOOD HOSPITAL,2026-05-11,Night,19:00,07:00,12,12,4,Completed
SCH00017734,EMP003863,REQ001473,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2026-07-09,Night,19:00,07:00,12,12,4,Completed
SCH00017735,EMP004357,REQ000035,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,2026-08-28,Day,07:00,19:00,12,14,6,Completed
SCH00017736,EMP003686,REQ000038,220084,EMERSON HOSPITAL -,2026-07-06,Day,07:00,19:00,12,13,5,Completed
SCH00017737,EMP002818,REQ001072,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2025-12-19,Night,19:00,07:00,12,12,4,Completed
SCH00017738,EMP002851,REQ000649,220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,2026-01-08,Night,19:00,07:00,12,12,4,Completed
SCH00017739,EMP001935,REQ001540,220077,BAYSTATE MEDICAL CENTER,2026-11-24,Evening,15:00,23:00,8,8,0,Cancelled
SCH00017740,EMP001488,REQ000837,221303,ATHOL MEMORIAL HOSPITAL,2026-04-21,Morning,07:00,15:00,8,8,0,Completed
SCH00017741,EMP000213,REQ001329,220024,HOLYOKE MEDICAL CENTER,2026-06-13,Morning,07:00,15:00,8,10,2,Completed
SCH00017742,EMP000899,REQ000473,221303,ATHOL MEMORIAL HOSPITAL,2026-02-11,Day,07:00,19:00,12,11,3,Cancelled
SCH00017743,EMP001774,REQ001403,221303,ATHOL MEMORIAL HOSPITAL,2025-10-13,Day,07:00,19:00,12,13,5,Completed
SCH00017744,EMP003219,REQ001838,220095,HEYWOOD HOSPITAL -,2026-06-03,Evening,15:00,23:00,8,8,0,Cancelled
SCH00017745,EMP000491,REQ000167,220116,TUFTS MEDICAL CENTER,2026-02-22,Morning,07:00,15:00,8,7,0,Completed
SCH00017746,EMP002785,REQ000472,22001F,BEDFORD VA MEDICAL CENTER,2026-07-26,Morning,07:00,15:00,8,8,0,Completed
SCH00017747,EMP002283,REQ000642,220065,BAYSTATE NOBLE HOSPITAL,2026-07-29,Evening,15:00,23:00,8,8,0,Completed
SCH00017748,EMP003883,REQ000467,224001,TAUNTON STATE HOSPITAL,2026-06-18,Evening,15:00,23:00,8,8,0,Completed
SCH00017749,EMP000975,REQ001759,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2026-02-21,Evening,15:00,23:00,8,9,1,Completed
SCH00017750,EMP001404,REQ001103,224022,BOURNEWOOD HOSPITAL,2026-07-19,Morning,07:00,15:00,8,8,0,Completed
SCH00017751,EMP001077,REQ000735,220105,WINCHESTER HOSPITAL,2026-07-10,Day,07:00,19:00,12,12,4,Scheduled
SCH00017752,EMP004872,REQ001067,220175,METROWEST MEDICAL CENTER,2026-11-02,Morning,07:00,15:00,8,10,2,Completed
SCH00017753,EMP003712,REQ001176,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,2026-08-24,Evening,15:00,23:00,8,8,0,Completed
SCH00017754,EMP004392,REQ001170,220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,2025-11-03,Evening,15:00,23:00,8,8,0,Completed
SCH00017755,EMP001250,REQ001523,221303,ATHOL MEMORIAL HOSPITAL,2026-09-28,Night,19:00,07:00,12,12,4,Completed
SCH00017756,EMP004432,REQ001087,220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,2025-11-08,Day,07:00,19:00,12,11,3,Completed
SCH00017757,EMP004213,REQ001752,221302,FAIRVIEW HOSPITAL,2026-08-12,Evening,15:00,23:00,8,8,0,Cancelled
SCH00017758,EMP002060,REQ000571,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2026-09-19,Day,07:00,19:00,12,12,4,Completed
SCH00017759,EMP000263,REQ000110,220080,HOLY FAMILY HOSPITAL,2026-10-11,Morning,07:00,15:00,8,10,2,Completed
SCH00017760,EMP001803,REQ001991,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-08-25,Day,07:00,19:00,12,11,3,Completed
SCH00017761,EMP003097,REQ001980,220100,SOUTH SHORE HOSPITAL,2026-07-29,Evening,15:00,23:00,8,7,0,Completed
SCH00017762,EMP000324,REQ000795,220175,METROWEST MEDICAL CENTER,2026-05-14,Night,19:00,07:00,12,12,4,Completed
SCH00017763,EMP000708,REQ001364,224013,ARBOUR HOSPITAL,2026-11-17,Day,07:00,19:00,12,14,6,Completed
SCH00017764,EMP000563,REQ000162,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,2026-06-16,Night,19:00,07:00,12,14,6,Scheduled
SCH00017765,EMP003492,REQ001513,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,2026-04-28,Day,07:00,19:00,12,12,4,Completed
SCH00017766,EMP004679,REQ000084,22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,2026-03-01,Evening,15:00,23:00,8,9,1,Completed
SCH00017767,EMP002967,REQ001938,220090,MILFORD REGIONAL MEDICAL CENTER,2026-07-02,Day,07:00,19:00,12,12,4,Scheduled
SCH00017768,EMP003699,REQ000997,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,2026-02-06,Morning,07:00,15:00,8,10,2,Completed
SCH00017769,EMP003397,REQ001580,220008,STURDY MEMORIAL HOSPITAL,2025-11-27,Night,19:00,07:00,12,13,5,Completed
SCH00017770,EMP003713,REQ000732,220111,GOOD SAMARITAN MEDICAL CENTER,2026-07-21,Morning,07:00,15:00,8,9,1,Scheduled
SCH00017771,EMP004906,REQ000524,220017,CARNEY HOSPITAL,2026-04-09,Morning,07:00,15:00,8,9,1,Completed
SCH00017772,EMP004326,REQ000533,220176,ST VINCENT HOSPITAL,2026-01-05,Day,07:00,19:00,12,12,4,Completed
SCH00017773,EMP003044,REQ001156,220126,NORWOOD HOSPITAL,2026-02-19,Evening,15:00,23:00,8,8,0,Completed
SCH00017774,EMP002981,REQ001217,221302,FAIRVIEW HOSPITAL,2026-03-11,Night,19:00,07:00,12,12,4,Scheduled
SCH00017775,EMP000423,REQ001282,22001F,BEDFORD VA MEDICAL CENTER,2026-01-30,Evening,15:00,23:00,8,10,2,Scheduled
