candidate_id,request_id,hospital_id,hospital_name,recruiter_id,candidate_name,email,phone,profession,department,experience_years,license_state,license_status,certifications,source_channel,application_date,candidate_status,background_check_status,credential_status,employee_id
CAN019441,REQ001838,220095,HEYWOOD HOSPITAL -,REC0006,Christopher Henderson,oneal@example.com,(331)660-6183,Registered Nurse,General Nursing,20,MA,Active,CPI|TNCC,Recruitment Event,2026-07-31,Interview,In Progress,Verified,
CAN019442,REQ000359,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,REC0011,Courtney Martinez,oruiz@example.com,+1-651-724-1256x427,Registered Nurse,General Nursing,13,MA,Pending,PALS|BLS,AMN Careers Portal,2026-07-31,Screening,Not Started,Pending,
CAN019443,REQ000901,220046,BERKSHIRE MEDICAL CENTER,REC0033,Amanda Wood,arobertson@example.net,+1-613-687-4377x6739,Emergency Room Nurse,Emergency Department,25,MA,Active,TNCC,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP004853
CAN019444,REQ000797,220126,NORWOOD HOSPITAL,REC0091,Kenneth Collins,amber80@example.net,863-424-8667x0959,Physical Therapist,Rehabilitation,14,MA,Active,TNCC|ACLS|BLS,Direct Application,2026-07-31,Interview,In Progress,Pending,
CAN019445,REQ001867,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,REC0025,Joshua Lyons,fcook@example.com,929.646.0062x44686,Allied Health Professional,Allied Health,9,MA,Active,TNCC|ACLS,Job Board,2026-07-31,Applied,Not Started,Verified,
CAN019446,REQ000812,224021,ARBOUR-FULLER HOSPITAL,REC0030,Bill Nguyen,contrerasisaac@example.com,+1-326-735-1441x7488,Physical Therapist,Rehabilitation,23,MA,Active,PALS,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP004854
CAN019447,REQ001614,221303,ATHOL MEMORIAL HOSPITAL,REC0063,Patrick Smith,arthur72@example.com,+1-809-699-8855,Laboratory Technician,Laboratory,22,MA,Pending,PALS|TNCC|ACLS,Recruitment Event,2026-07-31,Offer,Completed,Verified,
CAN019448,REQ000484,220016,BAYSTATE FRANKLIN MEDICAL CENTER,REC0076,Gregory Landry,ncraig@example.com,(514)445-2866x278,Respiratory Therapist,Respiratory Care,3,MA,Pending,BLS|CPI,Job Board,2026-07-31,Credential Review,In Progress,Verified,
CAN019449,REQ001684,220071,MASSACHUSETTS GENERAL HOSPITAL,REC0094,Savannah Koch,paynedavid@example.com,658-871-3040x8164,Radiologic Technologist,Radiology,22,MA,Pending,PALS,Direct Application,2026-07-31,Applied,Not Started,Under Review,
CAN019450,REQ001163,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,REC0017,Melissa Hill,robert54@example.net,(740)223-7833,Emergency Room Nurse,Emergency Department,15,MA,Active,NRP,Employee Referral,2026-07-31,Credential Review,Completed,Under Review,
CAN019451,REQ000921,224047,VALLEY SPRINGS BEHAVIORAL HEALTH HOSPITAL,REC0083,Paul Robinson,christopher03@example.com,(208)314-4763x16849,ICU Nurse,Intensive Care Unit,25,MA,Pending,BLS|PALS,Direct Application,2026-07-31,Rejected,Not Started,Under Review,
CAN019452,REQ001580,220008,STURDY MEMORIAL HOSPITAL,REC0054,Eugene Estrada,jamesbradford@example.org,(914)677-4725x2318,Laboratory Technician,Laboratory,13,MA,Active,CPI|PALS|NRP,AMN Careers Portal,2026-07-31,Credential Review,Completed,Verified,
CAN019453,REQ001526,220035,NORTH SHORE MEDICAL CENTER -,REC0052,Erik Hernandez,batesbeth@example.org,334.570.9451,Travel Nurse,Travel Nursing,10,MA,Expired,BLS,Direct Application,2026-07-31,Offer,Not Started,Under Review,
CAN019454,REQ001870,220016,BAYSTATE FRANKLIN MEDICAL CENTER,REC0022,Timothy Alexander,scott37@example.org,(665)363-7218x38256,ICU Nurse,Intensive Care Unit,9,MA,Active,BLS|CPI,Job Board,2026-07-31,Hired,Completed,Verified,EMP004855
CAN019455,REQ000321,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,REC0040,Kirsten Smith,adavis@example.org,249-754-0552x309,Laboratory Technician,Laboratory,16,MA,Active,TNCC|PALS|ACLS,Recruitment Event,2026-07-31,Interview,Completed,Under Review,
CAN019456,REQ001843,220111,GOOD SAMARITAN MEDICAL CENTER,REC0028,Melissa Morales,jamiecastro@example.net,001-920-757-2473x739,ICU Nurse,Intensive Care Unit,14,MA,Pending,BLS,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP004856
CAN019457,REQ001929,22009F,NORTHAMPTON VA MEDICAL CENTER,REC0002,Maria Christensen,leahmartin@example.net,6645398758,Respiratory Therapist,Respiratory Care,11,MA,Active,CPI|BLS,AMN Careers Portal,2026-07-31,Applied,Completed,Verified,
CAN019458,REQ000095,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,REC0086,Elizabeth Garrett,claytonvalerie@example.com,9163127845,Physical Therapist,Rehabilitation,6,MA,Active,PALS,LinkedIn,2026-07-31,Interview,Not Started,Verified,
CAN019459,REQ000713,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,REC0044,Angela Perez,stonetimothy@example.com,991.369.2192,Emergency Room Nurse,Emergency Department,19,MA,Active,NRP|ACLS,Recruitment Event,2026-07-31,Rejected,Not Started,Verified,
CAN019460,REQ000011,224043,TARAVISTA BEHAVIORAL HEALTH CENTER,REC0071,Donna Phelps,tonya96@example.net,882-984-7833,Allied Health Professional,Allied Health,12,MA,Expired,CPI|BLS|PALS,AMN Careers Portal,2026-07-31,Offer,Not Started,Pending,
CAN019461,REQ000989,220024,HOLYOKE MEDICAL CENTER,REC0063,Nicole Simmons,blarson@example.com,(391)521-9300,Respiratory Therapist,Respiratory Care,2,MA,Active,CPI|PALS,Direct Application,2026-07-31,Withdrawn,In Progress,Pending,
CAN019462,REQ001494,220116,TUFTS MEDICAL CENTER,REC0063,Eugene Thompson,caitlin67@example.org,2504721061,Physician,Medical Services,14,MA,Active,NRP|ACLS,Job Board,2026-07-31,Offer,In Progress,Pending,
CAN019463,REQ000039,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,REC0100,Douglas Colon,nathanielgilbert@example.net,502.868.4750,Respiratory Therapist,Respiratory Care,20,MA,Active,NRP|CPI|BLS,Job Board,2026-07-31,Offer,In Progress,Under Review,
CAN019464,REQ000593,220095,HEYWOOD HOSPITAL -,REC0069,Marcus Romero,amypitts@example.net,+1-244-600-4168x07157,Registered Nurse,General Nursing,9,MA,Active,PALS|TNCC,Recruitment Event,2026-07-31,Applied,Not Started,Pending,
CAN019465,REQ001610,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,REC0096,Sarah Jensen,jennifer28@example.org,+1-337-580-1370x74653,Respiratory Therapist,Respiratory Care,21,MA,Active,TNCC|BLS,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP004857
CAN019466,REQ001262,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,REC0068,Jamie Griffin,kathy70@example.com,738.751.6474x0671,Laboratory Technician,Laboratory,11,MA,Active,NRP,Job Board,2026-07-31,Applied,Completed,Verified,
CAN019467,REQ000114,220090,MILFORD REGIONAL MEDICAL CENTER,REC0018,Sherri Coleman,fredericksmith@example.org,8689819434,Physician,Medical Services,3,MA,Pending,NRP|PALS,Employee Referral,2026-07-31,Interview,Not Started,Under Review,
CAN019468,REQ001651,22009F,NORTHAMPTON VA MEDICAL CENTER,REC0012,Melissa Oconnor,fhodges@example.org,637-359-5464x367,Radiologic Technologist,Radiology,3,MA,Active,BLS|CPI,LinkedIn,2026-07-31,Applied,In Progress,Verified,
CAN019469,REQ000448,224018,ARBOUR HUMAN RESOURCE INSTITUTE,REC0030,Julie Horton,kjacobs@example.org,258-909-9853,Registered Nurse,General Nursing,21,MA,Active,NRP|CPI|PALS,Job Board,2026-07-31,Credential Review,Not Started,Under Review,
CAN019470,REQ000331,220090,MILFORD REGIONAL MEDICAL CENTER,REC0053,Peter Rodriguez,heather10@example.com,337.295.4945,Registered Nurse,General Nursing,9,MA,Active,PALS|ACLS,Job Board,2026-07-31,Offer,In Progress,Pending,
CAN019471,REQ000960,220105,WINCHESTER HOSPITAL,REC0069,Kathleen Scott,justin35@example.org,288-372-0722x26644,Respiratory Therapist,Respiratory Care,12,MA,Active,PALS,AMN Careers Portal,2026-07-31,Offer,Completed,Pending,
CAN019472,REQ001872,220095,HEYWOOD HOSPITAL -,REC0046,Shawn Strong,annette81@example.net,(301)386-9755,Radiologic Technologist,Radiology,5,MA,Active,PALS|TNCC|BLS,Job Board,2026-07-31,Applied,In Progress,Pending,
CAN019473,REQ000971,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,REC0048,John Cuevas,natalie53@example.net,+1-988-516-9772x0377,Registered Nurse,General Nursing,12,MA,Pending,TNCC,AMN Careers Portal,2026-07-31,Applied,In Progress,Under Review,
CAN019474,REQ001260,220070,MELROSEWAKEFIELD HEALTHCARE,REC0078,Alejandro Little,castrobrandon@example.net,8877657489,Registered Nurse,General Nursing,13,MA,Active,CPI,Employee Referral,2026-07-31,Rejected,Not Started,Pending,
CAN019475,REQ000954,22001F,BEDFORD VA MEDICAL CENTER,REC0029,Lisa Haynes,denisesmith@example.org,6719578079,Travel Nurse,Travel Nursing,2,MA,Pending,TNCC,Recruitment Event,2026-07-31,Applied,Completed,Verified,
CAN019476,REQ000462,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,REC0025,Catherine Chase,victoria54@example.com,001-968-465-2647,Travel Nurse,Travel Nursing,25,MA,Active,CPI|TNCC|ACLS,LinkedIn,2026-07-31,Rejected,Completed,Verified,
CAN019477,REQ001679,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,REC0078,Tyler Lee,nwalker@example.com,001-219-487-7205,Laboratory Technician,Laboratory,22,MA,Active,CPI|ACLS,Job Board,2026-07-31,Interview,Completed,Verified,
CAN019478,REQ001251,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,REC0096,William Townsend,diaztyler@example.net,(845)972-2122x120,Physician,Medical Services,14,MA,Pending,ACLS|BLS,Direct Application,2026-07-31,Applied,In Progress,Verified,
CAN019479,REQ001551,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,REC0079,Tyler Phelps,stephen72@example.org,771-893-7484,Respiratory Therapist,Respiratory Care,6,MA,Active,ACLS|CPI,Job Board,2026-07-31,Hired,Completed,Verified,EMP004858
CAN019480,REQ000016,224047,VALLEY SPRINGS BEHAVIORAL HEALTH HOSPITAL,REC0094,Sarah Mcguire,brittany11@example.com,+1-548-617-9566x54125,Allied Health Professional,Allied Health,23,MA,Active,TNCC,LinkedIn,2026-07-31,Credential Review,Not Started,Under Review,
CAN019481,REQ000186,221303,ATHOL MEMORIAL HOSPITAL,REC0006,Christina Velasquez,jessicalynch@example.com,001-466-748-8563,Respiratory Therapist,Respiratory Care,2,MA,Pending,PALS,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP004859
CAN019482,REQ000944,220030,BAYSTATE WING HOSPITAL,REC0068,Melanie Hunt,anthonymarshall@example.com,847-710-5222x66289,Physical Therapist,Rehabilitation,6,MA,Pending,ACLS|NRP|PALS,Job Board,2026-07-31,Rejected,Completed,Under Review,
CAN019483,REQ000306,220101,NEWTON-WELLESLEY HOSPITAL,REC0010,Mary Davis,dalton19@example.org,(800)341-9618x062,Emergency Room Nurse,Emergency Department,10,MA,Active,CPI|BLS|TNCC,Job Board,2026-07-31,Hired,Completed,Verified,EMP004860
CAN019484,REQ000598,22009F,NORTHAMPTON VA MEDICAL CENTER,REC0002,Joe Ryan,richardcampbell@example.com,434.419.5036,Emergency Room Nurse,Emergency Department,1,MA,Active,PALS|ACLS|NRP,LinkedIn,2026-07-31,Screening,Not Started,Under Review,
CAN019485,REQ001458,220071,MASSACHUSETTS GENERAL HOSPITAL,REC0095,Emily Fletcher,xtaylor@example.net,864-893-3430x33232,Laboratory Technician,Laboratory,18,MA,Active,PALS|CPI|BLS,Direct Application,2026-07-31,Rejected,Completed,Verified,
CAN019486,REQ000058,221302,FAIRVIEW HOSPITAL,REC0036,Pamela Lopez,robert07@example.com,+1-874-407-2226x35134,Radiologic Technologist,Radiology,7,MA,Active,PALS|ACLS,Recruitment Event,2026-07-31,Credential Review,Not Started,Verified,
CAN019487,REQ001111,220116,TUFTS MEDICAL CENTER,REC0043,Kristy Farley,bgarcia@example.com,(336)468-3432x5108,Travel Nurse,Travel Nursing,10,MA,Active,TNCC|PALS|NRP,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP004861
CAN019488,REQ000653,224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,REC0043,Briana Gonzales,tina94@example.net,(872)419-5786x38526,Emergency Room Nurse,Emergency Department,17,MA,Expired,CPI|NRP,AMN Careers Portal,2026-07-31,Interview,Not Started,Pending,
CAN019489,REQ001167,220036,BOSTON MEDICAL CENTER-BRIGHTON,REC0045,Jeffery Johnson,samueljones@example.net,(621)571-1360x38380,Physician,Medical Services,2,MA,Active,PALS,Direct Application,2026-07-31,Interview,In Progress,Verified,
CAN019490,REQ001483,220011,CAMBRIDGE HEALTH ALLIANCE,REC0071,Hunter Perkins,matthew32@example.org,6148109886,Travel Nurse,Travel Nursing,18,MA,Active,PALS|NRP,Employee Referral,2026-07-31,Interview,Not Started,Verified,
CAN019491,REQ000999,220011,CAMBRIDGE HEALTH ALLIANCE,REC0009,Christina Reid,muellercheryl@example.org,616.417.4925,ICU Nurse,Intensive Care Unit,24,MA,Active,CPI|BLS|NRP,LinkedIn,2026-07-31,Interview,Not Started,Verified,
CAN019492,REQ000240,220070,MELROSEWAKEFIELD HEALTHCARE,REC0061,Alexander Clark,paige16@example.org,811.874.6994,Registered Nurse,General Nursing,9,MA,Active,BLS,LinkedIn,2026-07-31,Credential Review,Completed,Verified,
CAN019493,REQ000137,220077,BAYSTATE MEDICAL CENTER,REC0089,Connie Wilson,carlos35@example.net,462-377-8258x6106,ICU Nurse,Intensive Care Unit,3,MA,Active,ACLS|NRP,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP004862
CAN019494,REQ000852,224007,MCLEAN HOSPITAL CORPORATION,REC0066,Christopher Hamilton,stephaniedecker@example.net,(345)219-2379x078,Emergency Room Nurse,Emergency Department,8,MA,Active,PALS,LinkedIn,2026-07-31,Interview,Completed,Verified,
CAN019495,REQ000390,220036,BOSTON MEDICAL CENTER-BRIGHTON,REC0061,Tiffany Griffin,christopher53@example.com,(672)905-5491x8247,Emergency Room Nurse,Emergency Department,8,MA,Active,BLS|PALS,Job Board,2026-07-31,Rejected,In Progress,Under Review,
CAN019496,REQ000398,224001,TAUNTON STATE HOSPITAL,REC0052,Lynn Rodriguez,clawson@example.com,+1-364-300-7226x6879,Radiologic Technologist,Radiology,8,MA,Active,ACLS|BLS,AMN Careers Portal,2026-07-31,Withdrawn,In Progress,Under Review,
CAN019497,REQ001959,220066,MERCY MEDICAL CTR,REC0039,Kim Cline,caitlyn05@example.net,(667)907-5492x899,Registered Nurse,General Nursing,8,MA,Active,BLS|TNCC|NRP,AMN Careers Portal,2026-07-31,Rejected,Completed,Pending,
CAN019498,REQ001898,220098,NASHOBA VALLEY MEDICAL CENTER,REC0052,Jeremy Avila,figueroawilliam@example.org,9533485161,ICU Nurse,Intensive Care Unit,15,MA,Active,BLS,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP004863
CAN019499,REQ001824,220176,ST VINCENT HOSPITAL,REC0067,Zachary Lawson,lnovak@example.org,+1-936-926-2007x55740,Laboratory Technician,Laboratory,1,MA,Active,ACLS|BLS|PALS,Job Board,2026-07-31,Interview,In Progress,Pending,
CAN019500,REQ001150,220065,BAYSTATE NOBLE HOSPITAL,REC0036,Nicholas Rice,leslie89@example.net,8005429785,Registered Nurse,General Nursing,15,MA,Active,PALS|TNCC,LinkedIn,2026-07-31,Rejected,Completed,Pending,
CAN019501,REQ001342,220090,MILFORD REGIONAL MEDICAL CENTER,REC0024,Melvin Wright,aroberts@example.org,(307)238-7956x73113,Emergency Room Nurse,Emergency Department,17,MA,Active,TNCC,Recruitment Event,2026-07-31,Interview,Completed,Pending,
CAN019502,REQ000825,220111,GOOD SAMARITAN MEDICAL CENTER,REC0069,Amber Mcintyre DVM,daniel10@example.com,246-241-6998,Emergency Room Nurse,Emergency Department,16,MA,Active,ACLS|NRP|CPI,LinkedIn,2026-07-31,Applied,Not Started,Under Review,
CAN019503,REQ001425,223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,REC0079,Allison Holt,hoganjennifer@example.com,337.429.2425x879,Laboratory Technician,Laboratory,10,MA,Active,NRP,Employee Referral,2026-07-31,Rejected,In Progress,Pending,
CAN019504,REQ001545,221303,ATHOL MEMORIAL HOSPITAL,REC0047,Danielle Roberts,gkelly@example.com,876-799-7675,Physician,Medical Services,6,MA,Active,BLS|TNCC,LinkedIn,2026-07-31,Rejected,Not Started,Verified,
CAN019505,REQ000565,220110,BRIGHAM AND WOMEN'S HOSPITAL,REC0086,Janice Ray,sheltonsierra@example.com,001-838-739-9428x1462,Radiologic Technologist,Radiology,13,MA,Active,TNCC|PALS,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP004864
CAN019506,REQ001118,220017,CARNEY HOSPITAL,REC0082,Andrew Francis,xcalhoun@example.net,(832)218-6841x07242,Laboratory Technician,Laboratory,22,MA,Active,ACLS,Recruitment Event,2026-07-31,Screening,Completed,Under Review,
CAN019507,REQ000964,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,REC0021,Hannah Figueroa,pburch@example.org,623-330-5294,Allied Health Professional,Allied Health,9,MA,Active,ACLS|TNCC|NRP,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP004865
CAN019508,REQ001378,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,REC0039,Linda Powers,zclark@example.com,428.354.6460,Travel Nurse,Travel Nursing,16,MA,Active,NRP|TNCC|CPI,Direct Application,2026-07-31,Credential Review,Not Started,Under Review,
CAN019509,REQ001153,220015,"COOLEY DICKINSON HOSPITAL INC,THE",REC0076,Robert Colon,jadekeith@example.org,488.404.3007,Physician,Medical Services,5,MA,Active,TNCC|CPI,Direct Application,2026-07-31,Interview,Completed,Verified,
CAN019510,REQ000851,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,REC0099,Linda Simpson,ycox@example.org,910-444-1306x3422,Laboratory Technician,Laboratory,23,MA,Active,BLS|TNCC|ACLS,Direct Application,2026-07-31,Hired,Completed,Verified,EMP004866
CAN019511,REQ001766,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,REC0096,Taylor Garcia,hhansen@example.com,+1-374-368-3556,Emergency Room Nurse,Emergency Department,15,MA,Pending,TNCC|ACLS|NRP,Direct Application,2026-07-31,Interview,Not Started,Verified,
CAN019512,REQ000760,220065,BAYSTATE NOBLE HOSPITAL,REC0061,Steve Mcfarland,jensenbrittany@example.net,(252)619-1744,Radiologic Technologist,Radiology,18,MA,Active,TNCC,LinkedIn,2026-07-31,Applied,Completed,Pending,
CAN019513,REQ001479,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,REC0038,James Boyer,sduarte@example.com,(907)434-7434x3489,ICU Nurse,Intensive Care Unit,11,MA,Active,CPI|NRP,LinkedIn,2026-07-31,Applied,Not Started,Pending,
CAN019514,REQ000974,220046,BERKSHIRE MEDICAL CENTER,REC0048,Stephanie Bell,jonathandecker@example.net,792.620.4273x8069,Allied Health Professional,Allied Health,20,MA,Active,ACLS|TNCC,Direct Application,2026-07-31,Hired,Completed,Verified,EMP004867
CAN019515,REQ000944,220030,BAYSTATE WING HOSPITAL,REC0068,Kenneth Garcia,juarezelizabeth@example.net,+1-436-807-7880x1037,Physical Therapist,Rehabilitation,17,MA,Active,ACLS,Employee Referral,2026-07-31,Screening,Not Started,Pending,
CAN019516,REQ000016,224047,VALLEY SPRINGS BEHAVIORAL HEALTH HOSPITAL,REC0094,Marc Stout,diane61@example.com,+1-350-696-7052x4398,Allied Health Professional,Allied Health,14,MA,Expired,BLS|TNCC|CPI,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP004868
CAN019517,REQ000904,220008,STURDY MEMORIAL HOSPITAL,REC0022,Robert Fernandez,hernandezmitchell@example.net,605-355-6178,Travel Nurse,Travel Nursing,23,MA,Active,BLS,Job Board,2026-07-31,Interview,Not Started,Pending,
CAN019518,REQ001171,220080,HOLY FAMILY HOSPITAL,REC0046,Dalton Matthews,haleynielsen@example.org,599.639.2595,Emergency Room Nurse,Emergency Department,7,MA,Active,ACLS|TNCC|CPI,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP004869
CAN019519,REQ001524,224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,REC0014,Larry Curtis,allison95@example.com,001-691-756-0363x236,ICU Nurse,Intensive Care Unit,24,MA,Active,CPI|TNCC|NRP,Recruitment Event,2026-07-31,Credential Review,Completed,Pending,
CAN019520,REQ000852,224007,MCLEAN HOSPITAL CORPORATION,REC0084,Tanya Moran DVM,harrisonscott@example.net,829.832.6854,Emergency Room Nurse,Emergency Department,7,MA,Active,PALS|BLS,Job Board,2026-07-31,Rejected,Not Started,Pending,
CAN019521,REQ001991,221300,MARTHA'S VINEYARD HOSPITAL INC,REC0053,Sherri Fields,clarkricky@example.net,(888)238-2144x6407,Respiratory Therapist,Respiratory Care,17,MA,Active,CPI|BLS|NRP,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP004870
CAN019522,REQ001143,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",REC0090,Sara Campbell,sharon69@example.org,576.793.7261,Allied Health Professional,Allied Health,18,MA,Active,NRP|BLS,Employee Referral,2026-07-31,Screening,In Progress,Under Review,
CAN019523,REQ000914,220084,EMERSON HOSPITAL -,REC0072,Kimberly Vega,jenniferhenderson@example.com,+1-764-916-7224,Registered Nurse,General Nursing,23,MA,Active,NRP|PALS,LinkedIn,2026-07-31,Rejected,Not Started,Verified,
CAN019524,REQ000910,224043,TARAVISTA BEHAVIORAL HEALTH CENTER,REC0054,Cody Lee,shane01@example.com,887-485-9007,Physician,Medical Services,22,MA,Active,TNCC|ACLS,LinkedIn,2026-07-31,Withdrawn,In Progress,Verified,
CAN019525,REQ001474,220030,BAYSTATE WING HOSPITAL,REC0098,Kenneth Vega,christopherturner@example.org,7762896556,Physical Therapist,Rehabilitation,25,MA,Active,TNCC|PALS|CPI,Recruitment Event,2026-07-31,Offer,Completed,Pending,
CAN019526,REQ001370,220029,ANNA JAQUES HOSPITAL,REC0100,Chelsea Little,donald99@example.net,+1-950-275-7184x1544,Physical Therapist,Rehabilitation,19,MA,Pending,TNCC,Employee Referral,2026-07-31,Applied,Completed,Verified,
CAN019527,REQ000656,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,REC0013,Lisa Myers,victoriabooth@example.org,(722)530-8389x338,Respiratory Therapist,Respiratory Care,1,MA,Active,TNCC|NRP,Employee Referral,2026-07-31,Applied,In Progress,Verified,
CAN019528,REQ001585,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,REC0071,Kerry Hill,jason14@example.org,395-977-4324,Laboratory Technician,Laboratory,22,MA,Active,ACLS|PALS|BLS,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP004871
CAN019529,REQ001538,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,REC0096,Derek Gray,zjimenez@example.net,858.943.0244x33412,Physical Therapist,Rehabilitation,22,MA,Active,TNCC|ACLS|PALS,AMN Careers Portal,2026-07-31,Offer,In Progress,Under Review,
CAN019530,REQ001067,220175,METROWEST MEDICAL CENTER,REC0044,Mackenzie Ferguson,millerrobert@example.net,739.889.6498x4213,Emergency Room Nurse,Emergency Department,18,MA,Active,CPI|BLS,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP004872
CAN019531,REQ000350,221303,ATHOL MEMORIAL HOSPITAL,REC0055,Gregory Li,wallaceashley@example.com,876-366-2517,Physician,Medical Services,7,MA,Active,ACLS,AMN Careers Portal,2026-07-31,Screening,Completed,Verified,
CAN019532,REQ001687,220074,SOUTHCOAST HOSPITALS GROUP,REC0032,Jennifer Chen,gabriellasolis@example.org,875.921.4390,Emergency Room Nurse,Emergency Department,21,MA,Pending,PALS,Job Board,2026-07-31,Rejected,Completed,Verified,
CAN019533,REQ001439,220035,NORTH SHORE MEDICAL CENTER -,REC0002,Matthew Campos,patrick11@example.com,001-425-343-6994x2797,Travel Nurse,Travel Nursing,10,MA,Active,TNCC|BLS|CPI,Direct Application,2026-07-31,Screening,Completed,Under Review,
CAN019534,REQ001041,224007,MCLEAN HOSPITAL CORPORATION,REC0077,Philip Schwartz,wrightchristina@example.org,351-962-2812x14583,Physician,Medical Services,22,MA,Active,TNCC|PALS,AMN Careers Portal,2026-07-31,Offer,Completed,Verified,
CAN019535,REQ001675,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,REC0066,Rick Park,rachelmcguire@example.com,(933)981-5790,Travel Nurse,Travel Nursing,6,MA,Active,PALS,Employee Referral,2026-07-31,Credential Review,Completed,Verified,
CAN019536,REQ000422,220176,ST VINCENT HOSPITAL,REC0063,James Ellis,aburgess@example.org,736.491.1129,Physician,Medical Services,7,MA,Active,BLS,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP004873
CAN019537,REQ001889,220084,EMERSON HOSPITAL -,REC0027,Robert Tapia,annastephens@example.net,773.881.3269,Emergency Room Nurse,Emergency Department,8,MA,Active,NRP|TNCC,Recruitment Event,2026-07-31,Interview,In Progress,Pending,
CAN019538,REQ000116,220008,STURDY MEMORIAL HOSPITAL,REC0047,Shannon Vasquez,holsen@example.com,001-658-992-5030,ICU Nurse,Intensive Care Unit,9,MA,Active,NRP|ACLS,Employee Referral,2026-07-31,Rejected,In Progress,Pending,
CAN019539,REQ001303,220071,MASSACHUSETTS GENERAL HOSPITAL,REC0061,Tyrone Lam,gonzalezjames@example.net,001-949-481-4917x77924,Radiologic Technologist,Radiology,1,MA,Active,BLS,Job Board,2026-07-31,Hired,Completed,Verified,EMP004874
CAN019540,REQ001595,220110,BRIGHAM AND WOMEN'S HOSPITAL,REC0063,Michael Stevenson,jeremiahford@example.com,325.759.1711x2897,Laboratory Technician,Laboratory,7,MA,Active,CPI|ACLS,Direct Application,2026-07-31,Offer,Not Started,Verified,
CAN019541,REQ001113,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,REC0092,Mark Barber,wadams@example.org,519-642-2174x4320,Laboratory Technician,Laboratory,24,MA,Active,CPI|NRP,Direct Application,2026-07-31,Applied,Not Started,Under Review,
CAN019542,REQ000542,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,REC0073,Timothy Baker,leblancrebecca@example.org,(611)234-7906x034,Allied Health Professional,Allied Health,9,MA,Active,TNCC|NRP,Job Board,2026-07-31,Credential Review,Not Started,Verified,
CAN019543,REQ000618,220063,LOWELL GENERAL HOSPITAL,REC0060,Dean Jones,greggcopeland@example.org,418.220.6390,Physical Therapist,Rehabilitation,25,MA,Active,CPI|ACLS,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP004875
CAN019544,REQ001568,224038,"WALDEN BEHAVIORAL CARE, LLC",REC0012,Ana Allen,stewartmichael@example.net,+1-494-537-0344x0573,ICU Nurse,Intensive Care Unit,4,MA,Active,TNCC|PALS,Employee Referral,2026-07-31,Screening,Not Started,Pending,
CAN019545,REQ001830,220024,HOLYOKE MEDICAL CENTER,REC0001,Courtney Hughes,newmanamanda@example.net,5057805061,Travel Nurse,Travel Nursing,5,MA,Active,CPI|NRP|BLS,Job Board,2026-07-31,Hired,Completed,Verified,EMP004876
